descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Sobre este item    O Flip Vita 3G conta com conexão 3G de fácil navegação, melhorando a sua experiência e facilitando tarefas simples do seu dia    Com o botão SOS é possível realizar chamadas de emergência ao toque de um botão    Com radio FM e MP3 player para ouvir aquele som gostoso    Precisa de uma luz de emergência? use a função lanterna    Bateria 800 mAh",7908414410541,CELULAR COM FLIP VITA 3G PRETO P9140 – MULTILASER,https://www.amazon.com.br/CELULAR-FLIP-VITA-PRETO-P9140/dp/B09KJ3SWZW/ref=sr_1_2099?qid=1651784159&s=wireless&sr=1-2099&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular com flip vita 3g preto p9140 – multilaser,amazon,,8906129031975,Celular Xiaomi Redmi 9 Activ Dual 6Gb Ram 128Gb - Coral Green,https://www.amazon.com.br/Celular-Xiaomi-Redmi-Activ-128Gb/dp/B09GFMFTHS/ref=sr_1_1209?qid=1651784108&s=wireless&sr=1-1209&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi redmi 9 activ dual 6gb ram 128gb - coral green,amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597352029,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto,https://www.americanas.com.br/produto/4813023357,smartphone motorola moto g22 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - preto,americanas,"Sobre este item    Quad Câmera com sensor de 50 MP + Selfie de 16 MP    12 horas de bateria em 30 minutos* com carregador TurboPower 20    Design elegante e moderno    Navegação suave com tela imersiva de 6,5″ HD+ com 90 Hz    128 GB de armazenamento interno*",7892597352029,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Preto/dp/B09V8B8CY7/ref=sr_1_926?qid=1651784091&s=wireless&sr=1-926&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone motorola moto g22 128gb 4gb ram preto,amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350964,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde",https://www.americanas.com.br/produto/3618529900,"smartphone motorola moto g60s 128gb 4g wi-fi tela 6,8'' dual chip 6gb ram câmera quádrupla + selfie 16mp - verde",americanas,,7898567778554,Smartphone Xiaomi Redmi Note 9 Dual Chip 64gb (midnight Grey) Cinza,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-midnight-Cinza/dp/B08BF62MWF/ref=sr_1_612?qid=1651784071&s=wireless&sr=1-612,smartphone xiaomi redmi note 9 dual chip 64gb (midnight grey) cinza,amazon,0
"Enviamos para todo o Brasil, com o melhor prazo de entrega Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6941399050617,Celular Gamer Realme dual chip 64gb Preto C21Y,https://www.americanas.com.br/produto/4612063731,celular gamer realme dual chip 64gb preto c21y,americanas,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6941399050617,Realme C21Y RMX3261 Dual 64 gb - Preto,https://www.americanas.com.br/produto/4472405410,realme c21y rmx3261 dual 64 gb - preto,americanas,1
"Sobre este item    Câmera tripla com sensor de 48 MP + Night Vision    Processador octa-core com 4 GB RAM + 64 GB de armazenamento    Navegação suave com Tela Max Vision de 6,5″ HD+ com 90 Hz    Mais de 40 horas de bateria    Sensor de impressão digital",7892597351367,Smartphone Motorola Moto E40 64GB 4GB RAM Grafite,https://www.amazon.com.br/Smartphone-Motorola-Moto-64GB-Grafite/dp/B09L2KL8R1/ref=sr_1_1110?qid=1651784103&s=wireless&sr=1-1110,smartphone motorola moto e40 64gb 4gb ram grafite,amazon,"O Moto E40 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Conta com tela Max Vision de 6,5"" HD+ com 90Hz que proporciona uma visualização mais fluida e o desempenho muito mais suave. O processador octa-core turbina os gráficos em 38%². É velocidade de sobra para jogar, assistir a vídeos ou registrar a noitada com os amigos. E com 4 GB de RAM, nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Suas fotos precisam registrar a beleza do momento, seja qual for o ambiente e a luz. O sensor de 48 MP com tecnologia Quad Pixel tem 4 vezes mais sensibilidade em situações de pouca luz para suas fotos ficarem mais nítidas e vibrantes em qualquer iluminação. NIGHT VISION: Mude para o modo Night Vision em ambientes com pouquíssima luz para revelar mais detalhes no escuro e registrar fotos nítidas e realistas com uma clareza incrível e cores mais fiéis. SENSOR DE PROFUNDIDADE:A câmera principal usa o sensor de profundidade para desfocar o segundo plano automaticamente. Depois, você pode aumentar ou diminuir a intensidade do efeito. CÂMERA MACRO DEDICADA:Com a câmera Macro dedicada, você chega 4 vezes mais perto e captura todos os detalhes que as lentes padrão não veem. É o recurso perfeito quando as pequenas coisas fazem a maior diferença. Com a bateria de 5000 mAh, você passa muito mais tempo longe da tomada a cada recarga³. Ouça música por 76 horas4. Assista a vídeos por 14 horas. Ou navegue na internet por 10 horas. O Moto E40 não deixa você na mão. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351367,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,https://www.americanas.com.br/produto/4120059496,smartphone motorola moto e40 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera tripla + selfie 8mp - grafite,americanas,1
"Obs: necessário moldura 2 din para instalação! 1GB de ram, processador Quad-core, memória flash de 16GB, display de 7, diversos aplicativos e muito mais! Características: - Marca: Twincan - Modelo: Quad Core 1GB Assistente virtual de comando de voz com inteligência artificial. Basta dizer Oi TopPal e a tarefa desejada que ele irá executar o comando recebido, como por exemplo: ""abrir rádio"", ""pausar música"", ""atender ligação"", ""abrir youtube"" e muito mais. Especificações: - Sistema Operacional Android - 1GB de ram - 16GB Memória Flash - Tela de 7"" Polegadas - Processador cpu A7 Cortex Quad Core 1.5ghz - gps: Sistema de navegação via satélite com controle touch screen. - Rádio fm: Rádio fm com sistema rds, busca automática e memorização de até 18 estações fm. - Bluetooth Hands-Free/Música A2DP: Permite realizar e receber ligações. Possui agenda telefônica com pesquisa de nomes, histórico de chamadas, funções auto- conectar. Reproduz arquivos de áudio. - Mídia: Reproduz arquivos de áudio - MP2, MP3, MP4, ACC, wma, wav. - Reproduz arquivos de vídeo - wmv, mpeg, mjpeg, avi, MP4, mkv, mpg, rmvb. - Reproduz arquivos de imagem - jpeg, png, gif, bpm. - Papel de Parede: Permite a troca de papel de parede (imagem de Fundo). - rgb: Permite alternar as teclas do aparelho com várias cores de iluminação. - Balance/Fade: Permite ao usuário distribuir a sonorização no interior do veículo. - wi-fi: Com antena Externa. - Câmera de Ré: Ativação automática da câmera ao engatar a marcha ré. - Equalizador: Equalização Bass/Middle/Treble e faixas de equalização predefinidas com Classic jazz, pop, - Speech e Rock. - Espelhamento: Permite o espelhamento do seu smartphone Android ou I0S na tela do i-Cartablet. - Ajuste de Iluminação: Controle de nível de intensidade da iluminação diurno ou noturno com opção de acionamento automático via farol ou hora. Conteúdo da embalagem: - Multimídia - Antena gps: Responsável pela captação do sinal do satélite gps. - Extensor de USB - 4 e 6 pinos: Cabo extensor para utilização de dispositivo usb - Microfone bt: Microfone externo de bluetooth. - Cabo de câmera: Cabo de câmera de ré com fiação extra para aterramento do freio de mão. - Câmera de ré: Permite visualizar o percurso na tela enquanto o veículo está em marcha ré. - Chicote de alimentação iso 16 vias Chicote de alimentação padrão. Garantia: 3 Meses de garantia contra defeito de fabricação.",7908214326349,Multimídia Twincan Universal Tela de 7 Com Comando de Voz Quad Core 1GB Android 10 gps Câmera de ré Sem TV,https://www.americanas.com.br/produto/3069161890,multimídia twincan universal tela de 7 com comando de voz quad core 1gb android 10 gps câmera de ré sem tv,americanas,,6934177741135,Xiaomi Redmi Note 10 6Gb 128Gb 5G NFC - Graphite Gray,https://www.amazon.com.br/Xiaomi-Redmi-Note-6Gb-128Gb/dp/B0967YBZ47/ref=sr_1_897?qid=1651784089&s=wireless&sr=1-897&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 10 6gb 128gb 5g nfc - graphite gray,amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350766,Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac,https://www.americanas.com.br/produto/2917269458,smartphone motorola moto g30 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 13mp - white lilac,americanas,"Tudo. Na medida certa. O iPhone 11 tem novo sistema de câmera dupla para capturar mais do que você vê e ama. Ele vem com o chip mais rápido em um smartphone. E bateria para o dia todo: você faz muito e recarrega pouco. Também tem a melhor qualidade de vídeo em um celular. Assim, suas memórias ficam inesquecíveis de verdade. Características Sistema Operacional iOS Tela Tamanho: 6,1"" Material: Tela Liquid Retina HD Conectividade 4G Wi-Fi edge Bluetooth nfc Capacidade 128 gb * * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador A13 Bionic Neural Engine de terceira geração Câmera Traseira 12 mp Flash Câmera Frontal 12 mp Outros Recursos Dual Chip Tipo de Chip: eSIM e nano sim (não incluso) gps MP3 Recursos de Som: Alto-falante estéreo Alerta Vibratório Recursos de Chamadas: Chamada de vídeo: FaceTime de vídeo via Wi-Fi ou dados celulares - Chamada de áudio: FaceTime de áudio, VoLTE (Voice over lte), Chamadas Wi-Fi Recursos de Vídeo: Gravação de vídeo 4K a 24 qps, 30 qps ou 60 qps, Gravação de vídeo HD de 1080p a 30 qps ou 60 qps, Gravação de vídeo HD de 720p a 30 qps Banda: fdd-lte (Bandas 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 66) td-lte (Bandas 34, 38, 39, 40, 41, 42, 46, 48) umts/hspa + /dc-hsdpa (850, 900, 1700/2100, 1900, 2100 MHz) gsm/edge (850, 900, 1800, 1900 MHz) Viva-voz Idiomas do Menu: Alemão, árabe, catalão, chinês (simplificado, tradicional, tradicional de Hong Kong), coreano, croata, dinamarquês, eslovaco, espanhol (América Latina, Espanha, México), finlandês, francês (Canadá, França), grego, hebraico, hindi, holandês, húngaro, indonésio, inglês (Austrália, eua, Reino Unido), italiano, japonês, malaio, norueguês, polonês, português (Brasil, Portugal), romeno, russo, sueco, tailandês, tcheco, turco, ucraniano, vietnamita Face id Resistência à água Bateria Tipo de Bateria: Interna recarregável de íon de lítio Cor Vermelho ean 194252099575 Especificações Técnicas Modelo: MHDK3BR/A Garantia: 12 meses Dimensões e Peso Dimensões do produto sem embalagem (AxLxP): 150,9x75,7x8,3 mm Dimensões do produto com embalagem (AxLxP): 168x93x29 mm Peso do produto sem embalagem: 0,138 kg Peso do produto com embalagem: 0,194 kg Itens Inclusos 01 iPhone 01 Cabo usb-c Documentação",7908317316377,"IPhone 11 Vermelho, com Tela de 6,1, 4G, 128 gb e Câmera de 12 mp - MHDK3BR/A",https://www.americanas.com.br/produto/4209516999,"iphone 11 vermelho, com tela de 6,1, 4g, 128 gb e câmera de 12 mp - mhdk3br/a",americanas,0
"Conecte-se ao que há de melhor com o Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP. O aparelho oferece um desempenho de tirar o folego, além disso, seu visual é incrível. Quad Câmera com Sensor De 48 MP + Night Vision: Com o sistema Quad Câmera com sensor de 48 MP do Smartphone Moto G20, você tira fotos nítidas e vibrantes com pouca luz ou até à noite, além de retratos lindos com fundo desfocado e imagens bem de perto com um nível de detalhes surpreendente. Tela Max Vision de 6,5"" E 90 Hz: Dê vida a jogos, filmes e videochamadas com a tela Max Vision HD+ de 6,5"". E com uma taxa de 90 Hz no smartphone moto g20, o lag dá lugar a uma visualização mais fluida e um desempenho muito mais suave. Super Bateria com mais de dois dias de duração: O smartphone moto g20 possui bateria de 5000 mAh, o que proporciona mais de dois dias de duração² a cada recarga. Com ela, você pode ouvir músicas por 122 horas³, assistir a vídeos por 11,6 horas³ ou navegar na internet por 18,3 horas³. Tudo isso com uma única carga. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351480,"Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde",https://www.americanas.com.br/produto/3805073830,"smartphone motorola moto g20 128gb 4g wi-fi tela 6,5'' dual chip 4gb ram câmera quadrupla + selfie 13mp - verde",americanas,"Sobre este item    Mais tela, mais conforto: tela max vision de 5, 3"" com proporção 18: 9    Você sempre bem na foto e em destaque; a câmera traseira de 8 mp foca em um instante para que você não perca nenhum detalhe    Desbloqueio com um toque: sensor de impressão digital; não se preocupe mais com senhas    Mais espaço: armazenamento total de 16 gb, expansão de memória de até 256 gb e armazenamento ilimitado de fotos e vídeos em alta qualidade*    Vem com a tecnologia dual chip inteligente, que simplifica o uso de dois cartões sim no mesmo aparelho para chamadas de voz",7892597347827,"Smartphone, Motorola, Moto E5 Play, XT1920, 16 GB, 5.34"", Preto",https://www.amazon.com.br/Smartphone-Motorola-Moto-XT1920-Preto/dp/B07GPHHB3Z/ref=sr_1_1661?qid=1651784135&s=wireless&sr=1-1661&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone, motorola, moto e5 play, xt1920, 16 gb, 5.34"", preto",amazon,0
"Modelo - Note 11Ano - 2022Número da peça - Note 11Tipo Do Produto - EletrônicosRAM - 4Capacidade de armazenamento da memória - 6 GBEntradas para memória - 1Tamanho da memória externa - 128Tamanho da memória ram instalada - 4 GBCapacidade de armazenamento digital - 128 GBMarca do processador - QualcommVelocidade do processador - 2.4 GHzTecnologia da tela - lcd, AMOLEDTamanho da tela - 6.43 PolegadasTela ou mostrador - amoled, LCDResolução do sensor óptico - 16 MPBaterias inclusas - SimFunciona com baterias - SimTecnologia celular - 4GTecnologia de conexão - Bluetooth, Wi-fi, USBEntrada de usuário - Tela sensível ao toqueConexões - Bluetooth BluetoothTipo de conector - USB tipo c, Jack de 3,5 mmResolução estática efetiva - 10Peso do produto - 160 gNúmero do modelo - Note 11Dimensões do produto - 16 x 7.39 x 0.81 cm; 160 g",6934177767173,Redmi Note 11 Dual Sim 128gb 6gb Ram Câmera 50MP Tela 6.43 Azul (Global),https://www.americanas.com.br/produto/4986718691,redmi note 11 dual sim 128gb 6gb ram câmera 50mp tela 6.43 azul (global),americanas,">4 ram 128 gb >Tela--------- 6.43 polegadas fhd + amoled dotdisplay; taxa de 90hz refreash; taxa de amostragem de toque de 120hz; 2400x1080 >ram + rom-- 4gb + 64gb/4gb + 128gb/6gb + 128gb >Câmera------ 50mp + 8mp + 2mp + câmera traseira do quadrilátero de 2mp ai, câmera frontal 13mp >Bateria------ 5000mah (typ) bateria, 33w pro carregamento rápido >sistema operacional------------- Versão global >Rede---- Netcom completo, sim duplo + microsd",6934177767173,Smartphone Redmi Note 11 4 ram 128 gb grafite,https://www.americanas.com.br/produto/4946490047,smartphone redmi note 11 4 ram 128 gb grafite,americanas,1
,6934177748936,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Wave Blue - Azul,https://www.amazon.com.br/Smartphone-Xiaomi-Poco-128gb-Wave/dp/B099QRSVYT/ref=sr_1_802?qid=1651784084&s=wireless&sr=1-802&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi poco x3 gt 5g 8gb 128gb wave blue - azul,amazon,"Sobre este item    Simples e prático, oferece as principais funções de um celular    Celular com tela 1. 8""- camera traseira VGA - 2 mini SIM -memoria de 32MB.    Câmera VGA    Rádio FM para desfrutar de suas estações favoritas    Resistente e de prático uso",7896904693928,"Celular Básico, Positivo P25, 32MB, 1.8"", Preto",https://www.amazon.com.br/Celular-Positivo-P25-2G-1-8/dp/B0757WDR89/ref=sr_1_2553?qid=1651784181&s=wireless&sr=1-2553&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular básico, positivo p25, 32mb, 1.8"", preto",amazon,0
"Sobre este item    Câmera: Sony IMX 766 50MP+8MP+2MP AI câmera tripla com 4K@30FPS|1080p vídeo a 30/60 fps | Câmera frontal de 32MP com vídeo 1080p a 30/60 fps | Super câmera lenta: vídeo 1080p a 120 qps, vídeo 720p a 240 qps | Lapso de tempo: 1080p 120fps; 720p 240fps    Chipset: MediaTek Dimensity 1200-AI - O octa-core Dimensity 1200-AI apresenta uma das CPUs de smartphones mais rápidas de todos os tempos: o Arm Cortex-A78 de 3GHz fornece a resposta mais imediata, com desempenho de CPU até 22% mais rápido e 25% mais eficiente em termos de energia em relação à geração anterior    Tela: Tela AMOLED fluida de 6,43 polegadas e 90Hz | Resolução: 2400 x 1080 pixels | 410 PPI | Proporção: 20:9 | Suporte sRGB, Exibição P3    Memória, Armazenamento e SIM: 12 GB de RAM | 256 GB de memória interna no sistema de armazenamento UFS 3.1.    Conectividade: Dual SIM (nano + nano) | Atualmente suporta dois cartões SIM 5G    Sistema operacional: sistema operacional OxygenOS 11.3 baseado no Android 11    Bateria: bateria de iões de lítio de célula dupla 4500mAh",5065010637160,"Celular Smartphone OnePlus Nord 2 5G 256GB + 12GB Smartphone 6,43” 90Hz AMOLED 50MP câmera tripla, 4500mAh, MTK Dimensity 1200AI (Doar Fone De Ouvido Bluetooth Sem Fio Azul) Versão Europeia (12GB+256GB, Grey Sierra)",https://www.amazon.com.br/Celular-Smartphone-Dimensity-Bluetooth-Europeia/dp/B09TSH1FNJ/ref=sr_1_277?qid=1651784052&s=wireless&sr=1-277&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular smartphone oneplus nord 2 5g 256gb + 12gb smartphone 6,43” 90hz amoled 50mp câmera tripla, 4500mah, mtk dimensity 1200ai (doar fone de ouvido bluetooth sem fio azul) versão europeia (12gb+256gb, grey sierra)",amazon,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177742309,Xiaomi Redmi Note 10S 128gb 6gb Azul,https://www.amazon.com.br/Xiaomi-Redmi-Note-10S-128gb/dp/B0979PF8F4/ref=sr_1_1128?qid=1651784103&s=wireless&sr=1-1128&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 10s 128gb 6gb azul,amazon,0
"Características gerais Redmi Modelo - Note 10 Pro Azul Sistema operacional Nome do sistema operacional - Android Versão original do sistema operacional - 11 Camada original de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 108 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 16 Mpx Com câmera - Sim Características principais das câmeras - ai portrait mode, Pro time-lapse, Dual Video, Night mode 2.0, ai Beautify, hdr Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 108 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.9/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.45 Zoom digital - 10x Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Com radio - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 128 gb Memória ram - 6 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - amoled Tipo de tela - DotDisplay Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 1200 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5020 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com carregamento sem fio - Não Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente à água - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 732G Modelos de cpu - 2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - Adreno 618 Peso e dimensões Peso - 193 g Altura x Largura x Profundidade - 164 mm x 76.5 mm x 8.1 mm",6934177734519,Redmi Note 10 Pro Dual Sim 128 gb 6 Gb Azul,https://www.americanas.com.br/produto/4431267188,redmi note 10 pro dual sim 128 gb 6 gb azul,americanas,"Você precisa de um smartphone de ótima qualidade. Desenvolvido com tecnologia, o Smartphone Samsung Galaxy A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung Galaxy A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509118279,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,https://www.americanas.com.br/produto/2891924281,smartphone samsung galaxy a02 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - preto,americanas,0
