descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597352067,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde,https://www.americanas.com.br/produto/4813023314,smartphone moto g22 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - verde,americanas,Sobre este item    CELULAR E LITE QUAD CORE 32GB P9127 DOURADO    35371    MULTILASER    7899838889214    Tamanho da tela: 4.0 inches,7899838889214,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO,https://www.amazon.com.br/CELULAR-LITE-QUAD-P9127-DOURADO/dp/B08G8LW6RH/ref=sr_1_1763?qid=1651784140&s=wireless&sr=1-1763&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular e lite quad core 32gb multilaser p9127 dourado,amazon,0
,6941059646075,Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Ocean-Green/dp/B089WCRP52/ref=sr_1_1149?qid=1651784104&s=wireless&sr=1-1149&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi 9 64gb 4gb ram ocean green verde,amazon,"Você merece mais tecnologia no seu dia a dia e o Smartphone Positivo Twist 4G Fit - S509 é a melhor opção. Ideal para quem ama selfies, possui LED flash traseiro e frontal, para não faltar ótimas fotos nem no escuro. Conta ainda com câmera traseira de 8MP e frontal de 5MP. Desenvolvido com design moderno, possui o mais novo e atualizado Android, otimizado para trazer maior velocidade nos aplicativos e melhor uso da memória do aparelho. Seu processador é o Octa-Core. Ou seja, muito mais rapidez para você. Com 32GB de armazenamento, você poderá adicionar fotos, instalar aplicativos, baixar vídeos e muito mais sem se preocupar com a memória. Muito mais espaço! Para garantir a proteção do Smartphone Positivo Twist 4G Fit - S509 , já vem com película de proteção na embalagem. Um jeito muito mais fácil de manter o aparelho protegido. Esse é o smartphone que você precisa! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.<Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7896904686104,"Smartphone Positivo Twist 4G 32GB Dual Chip Android 10 Tela 5"" Octa-Core 1,6 GHz 4G 8MP - Vermelho Rubber",https://www.americanas.com.br/produto/2966383311,"smartphone positivo twist 4g 32gb dual chip android 10 tela 5"" octa-core 1,6 ghz 4g 8mp - vermelho rubber",americanas,0
"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 10 Camada de personalização do sistema operacional - miui 12Câmera Resolução da câmera traseira principal - 13 Mpx Resolução de vídeo da câmera traseira - 1920 px x 1080 px Resolução da câmera frontal principal - 5 Mpx Com câmera - Sim Características principais das câmeras - Phase detection auto focus, hdr, ai portrait mode, Face recognition, ai Beautify 5.0, ai scene detection, Single tone flash Quantidade de câmeras traseiras - 2 Resolução das câmeras traseiras - 13 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 2.2/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim Processador Modelo do processador - MediaTek Helio G35 Modelos de cpu - 4x2.3 GHz Cortex-A53, 4x1.8 GHz Cortex-A53 Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - PowerVR GE8320 Velocidade do gpu - 680 MHz Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Cartão sim é Dual sim - Sim Quantidade de ranhuras para cartão sim - 2 Tamanhos de cartão sim compatíveis - Nano-SIM Memória Memória interna - 64 gb Memória ram - 4 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gbTela Tamanho da tela - 6.53 "" Tipo de resolução da tela - hd + Resolução da tela - 720 px x 1600 px Tecnologia da tela - ips Tipo de tela - Dot Drop Display Proporção da tela - 20 - 9 Pixels por polegada - 269 ppi Taxa de atualização da tela - 60 Hz Brilho máximo da tela - 400 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5000 mAh Tipo de bateria - Polímero de lítio Com bateria removível - Não Peso e dimensões Peso - 194 g Altura x Largura x Profundidade - 164.9 mm x 77.07 mm x 9 mm Conectividade Rede - 4G/LTE Tipo de conector de carregamento - Micro usb Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi -Sim Com gps - Sim Com Bluetooth - Sim Com nfc - Não Com radio - Sim",8908012587507,Xiaomi Redmi 9 Dual sim 64 gb carbon black 4 gb ram,https://www.americanas.com.br/produto/4604449327,xiaomi redmi 9 dual sim 64 gb carbon black 4 gb ram,americanas,"Atenção: na falta da cor escolhida no momento da compra, tomamos A liberdade de enviar outra cor, após A compra informe A cor que não deseja receber Aparelho de Vitrine - Seminovo Sem detalhes e marcas aparentes Bateria 100% Garantia de 90 dias pela loja Sem caixa Acompanha brindes: Cabo carregador Tomada Carregador Fone de ouvido bluetooth Película e case de proteção(Usado) iPhone 7 Apple gold 128 gb, Desbloqueado - MN932BR/A e O aparelho é seminovo e está em condições excelentes, o mesmo foi criteriosamente revisado e testado, por nossa equipe de técnicos especializados e atendem a todos requisitos de funcionalidade da Apple. Garantimos que o aparelho entregue a você está em excelente conservação e com funcionamento de um produto novo (exceto funcionalidades como à prova e resistência de água e poeira). Possuí a saúde de bateria igual ou superior a 80% no momento da entrega. Você tem 90 dias de garantia para problemas técnicos e 7 dias para devolução do produto. Características: Marca: Apple Modelo: iPhone 7 Referência: MN932BR/A Cód.: 175590E Cor: gold (dourado) Processador: Chip A10 Fusion com arquitetura de 64 bits, coprocessador de movimento M10 integrado Dimensões: Tamanho (AxLxP): 13,81 x 6,70 x 0,71 cm Peso: 138 gramasGarantia: 90 dias pela nossa loja. atenção não possui garantia na apple. O celular acompanha selo de garantia no parafuso, se for violado perde A garantia.",190198068965,IPhone 7 Apple Vitrine 128GB Gold (Dourado) + 6 Brindes,https://www.americanas.com.br/produto/4869650763,iphone 7 apple vitrine 128gb gold (dourado) + 6 brindes,americanas,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252040485,"iPhone 12 Pro Apple (512GB) Prateado Tela 6,1"" Câmera Tripla 12MP iOS",https://www.americanas.com.br/produto/2290962881,"iphone 12 pro apple (512gb) prateado tela 6,1"" câmera tripla 12mp ios",americanas,Sobre este item    IPhone 12 pro    512GB    Desbloqueado,194252040485,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a",https://www.amazon.com.br/Iphone-Apple-Prata-512gb-Desbloqueado/dp/B08NTTK2YN/ref=sr_1_21?qid=1651784037&s=wireless&sr=1-21,"iphone 12 pro apple prata, 512gb desbloqueado - mgmv3bz/a",amazon,1
"O Poco M3 Pro 5G é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Poco M3 Pro 5G na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Poco M3 Pro 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco M3 Pro 5G tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Poco M3 Pro 5G realmente interessante.",6954176809902,Smartphone Poco M3 Pro 5G Dual sim 128 gb cool blue 6 gb ram,https://www.americanas.com.br/produto/4827284371,smartphone poco m3 pro 5g dual sim 128 gb cool blue 6 gb ram,americanas,"Redmi 9T 128GB 4GB Ram Dual Gray Versão Global O Redmi 9T é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Com o processador Octa Core alinhado com o sistema operacional Android 10, garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada. Especificações Linha: Redmi - Modelo: 9T - Nome do sistema operacional: Android - Tamanho da tela: 6.53 polegadas - Resolução da tela: 2340 px x 1080 px - Capacidade da bateria: 6000 mAh - Altura x Largura x Profundidade: 162.3 mm x 77.3 mm x 9.6 mm - Tipo de conector de carregamento: usb-c - Câmeras traseiras e uma frontal: 8 megapixels. - Processador: Octa Core alinhado com o sistema operacional Android 10. - é Dual sim: Sim - Memória interna: 128 gb - Memória ram: 4 gb - Ano de lançamento: 2021 - Peso: 198 g - Com imei: Sim - Operadora: Desbloqueado",6954176809902,Redmi 9T 128GB 4GB Ram Dual Gray Versão Global,https://www.americanas.com.br/produto/4409136552,redmi 9t 128gb 4gb ram dual gray versão global,americanas,1
,8023472586058,"Smartphone WP9 robusto 4G LTE NFC 6G + 128G 5,8"" HD + 8000mAh Android10 celular 16M/8M câmera Octa Core (Preto)",https://www.amazon.com.br/Smartphone-robusto-8000mAh-Android10-celular/dp/B0968D8B8V/ref=sr_1_577?qid=1651784069&s=wireless&sr=1-577&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone wp9 robusto 4g lte nfc 6g + 128g 5,8"" hd + 8000mah android10 celular 16m/8m câmera octa core (preto)",amazon,"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177739590,Celular Xiaomi Note 10S 8/128 Versão Global,https://www.amazon.com.br/Celular-Xiaomi-Note-Vers%C3%A3o-Global/dp/B09B45YX56/ref=sr_1_975?qid=1651784093&s=wireless&sr=1-975&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi note 10s 8/128 versão global,amazon,0
"O Note 10 Pro é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Note 10 Pro são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Note 10 Pro tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1milímetros, o que torna o Note 10 Pro realmente interessante.",6934177734960,Note 10 Pro Dual sim 128 GB/6 gb ram Onyx Gray,https://www.americanas.com.br/produto/5014187697,note 10 pro dual sim 128 gb/6 gb ram onyx gray,americanas,"Sobre este item    Carregamento rápido: Equipado com uma bateria de 5150mAh, os telefones desbloqueados UMIDIGI Power apresentam resistência ultra longa com otimização de energia, tempo de espera 471 horas, Chamada 30 horas, Reprodução de vídeo 16 horas, Jogos 9 horas.    Suporta armazenamento expansível de até 256 GB. 4GB de RAM + 64GB de ROM garante uma experiência operacional suave com baixo consumo de energia e menos emissão de calor    Slot para SIM duplo suporta 2 cartões Nano-SIM ou 1 Nano-SIM e 1 Micro SD    UMIDIGI Power Suporta 33 bandas globais, compatível com a maioria das operadoras GSM. (Não compatível com operadoras CDMA (como Sprint ou Verizon, por exemplo)    16MP+5MP Dual Camera",704768502836,"Smartphone UMIDIGI Power com tela 6.3"" FHD 64GB + 4GB RAM Dual Camera 16MP + 5MP Desbloqueado - Preto",https://www.amazon.com.br/Smartphone-UMIDIGI-Power-Camera-Desbloqueado/dp/B07TX6TFKH/ref=sr_1_913?qid=1651784091&s=wireless&sr=1-913,"smartphone umidigi power com tela 6.3"" fhd 64gb + 4gb ram dual camera 16mp + 5mp desbloqueado - preto",amazon,0
"Celular de brinquedo smartphone princesas da disney etitoys, igualzinho o do papai e o da mamãe e melhor, com a seu personagem preferido. Use a imaginação e divirta-se nesse mundo da tecnologia. Dica do mineirinho: Indicado para crianças a partir de 36 meses. Características: - Material: Plástico- Tipo de Embalagem: Blister- Marca: Etitoys- Itens inclusos: - 01 Celular de Brinquedo *Imagens meramente ilustrativas.",7898365836128,Celular de Brinquedo Smartphone Homem Aranha Vingadores Azul,https://www.americanas.com.br/produto/4779018406,celular de brinquedo smartphone homem aranha vingadores azul,americanas,"Features Principais - 128GB de Memória Interna(*), 4GB ram + ram Plus - Bateria de 5000mAh - Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP - Selfie de 8MP - Tela Infinita de 6.6""""** 90Hz - Dual Chip, Dual Messenger""Proteção - Proteção ip: Não sistema operacional - Sistema Operacional + Versão: Android 12.0 - Plataforma: 64bit - Loja de Aplicativos: Play Store / Galaxy Apps PROCESSADOR - Número de Núcleos: Octa-Core - Velocidade do Processador: 2.4GHz BANDAS - 2G gsm (gprs/edge): GSM850, GSM900, DCS1800, PCS1900 - 3G Bandas: B1(2100), B2(1900), B4(AWS), B5(850), B8(900) - 4G Bandas: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B26(850), B28(700), B66(AWS-3) CONECTIVIDADE - Bluetooth: Bluetooth v5.0 - Browser: Google Chrome; Samsung S-Browser 13.2 - Conexão Wi-Fi: 802.11 a/b/g/n/ac 2.4 + 5GHz - Roteador Wi-Fi: Sim - nfc: Sim - samsung Pay: Sim - 2 Chips: Sim - Tipo de sim: Nano-SIM (4FF) - usb: USB 2.0 - USB Conector: USB Type-C SENSORES - Tipos de Sensores: Acelerômetro, Giroscópio, Sensor Geomagnético, Proximidade, Luminosidade - Segurança: Leitor de impressão digital, Reconhecimento Facialdisplay - Tecnologia: pls tft lcd - Taxa de atualização: 90Hz - Tamanho do Display: 6.6"" 166.2mm - Número de Pixels: 1080 x 2408 (fhd + ) - Quantidade de Cores: 16M - Vidro Reforçado: Sim câmera traseira - Resolução: 50MP + 5MP + 2MP + 2MP - Abertura: F1.8 + F2.2 + F2.4 + F2.4 - Zoom: Digital de 10x - Estabilizador Óptico de Imagem (ois): Sim - Sensor Phase Detection (pdaf): Não - Foco Automático (af): Sim - Flash: Flash-LED câmera frontal - Resolução: 8 mp - Abertura: F2.2 - Flash Frontal: Sim, na tela MEMÓRIA - Memória Interna total compartilhada: 128GB(*) - Suporte a Cartão de Memória: Sim - Tipo Cartão de Memória Suportado: MicroSD - Capacidade do Cartão de Memória: Até 1TB - Memória ram: 4GB - ram Plus: Até 4GB bateria & carregamento - Capacidade da Bateria (mAh): 5000mAh- Tipo de Bateria: Ions de Lítio- Voltagem: Bi-Volt- Carregamento Rápido: Sim (15W)- Carregamento Sem Fio: Nãoacessórios inbox - Kit Embalagem: Aparelho celular, Carregador, Cabo usb, Extrator de Chip e Manual do usuário",7892509122702,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Azul, SM-A235MLBRZTO samsung",https://www.americanas.com.br/produto/4857104360,"smartphone galaxy a23, 128gb, tela 6.6, câmeras 50mp + 8mp + 2mp + 2mp, azul, sm-a235mlbrzto samsung",americanas,0
,194252431696,"iPhone 12 Mini Apple (64GB) Roxo tela 5,4"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/3202982479,"iphone 12 mini apple (64gb) roxo tela 5,4"" câmera dupla 12mp ios",americanas,,6941059643470,Redmi Note 9 Pro Interstellar Grey 6GB RAM 128GB ROM,https://www.amazon.com.br/Redmi-Note-Interstellar-Grey-128GB/dp/B0888P87V2/ref=sr_1_767?qid=1651784080&s=wireless&sr=1-767&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 9 pro interstellar grey 6gb ram 128gb rom,amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351558,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,https://www.americanas.com.br/produto/4424395544,smartphone motorola moto g200 256gb 5g wi-fi tela 6.8'' dual chip 8gb ram câmera tripla + selfie 16mp - verde,americanas,Sobre este item    Desempenho surreal com o processador Snapdragon 888+ 5G    Câmera de alta resolução de 108 MP    Tela com 144 Hz para imagens mais fluidas    Conectividade multitelas da plataforma Ready For    Superbateria de longa duração e TurboPower 33,7892597351558,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde,https://www.amazon.com.br/Smartphone-Motorola-Moto-256GB-Verde/dp/B09MSVB6CB/ref=sr_1_264?qid=1651784050&s=wireless&sr=1-264,smartphone motorola moto g200 5g 256gb 8gb ram verde,amazon,1
"Encante-se com detalhes vibrantes no display full hd + Super amoled, alcançando 800 nits¹ para proporcionar mais nitidez mesmo com a luz do dia. O Eye Comfort Shield² reduz a luz azul e o recurso Real Smooth mantém a visualização suave enquanto você joga ou navega. Tudo isso no amplo Infinity-U Display de 6.4 polegadas com o design icônico da câmera e o acabamento brilhante na parte de trás, este celular não apenas se destaca, ele define um novo padrão. O sistema de câmera multilentes do Galaxy A32 aprimora as fotos. Tenha resolução ultra-alta na câmera principal de 64 mp para tirar fotos nítidas e claras durante todo o dia. Expanda o ângulo de visão com a câmera ultragrande-angular 8 mp vê o mundo com um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo o que você fotografa. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro de 5 mp e realce os pequenos detalhes em sua imagem. Ele aplica o efeito bokeh natural às suas fotos, permitindo que o objeto se destaque do fundo tanto na câmera frontal ou traseira. Tire selfies incríveis com a câmera frontal de 20 mp do Galaxy A32. A bateria de 5.000 mAh (padrão)² oferece mais tempo para você fazer o que ama: streaming, compartilhar, jogar e muito mais. A gestão de bateria por ia detecta e se ajusta aos seus hábitos de uso do celular para proporcionar bateria duradoura. O Game Booster aprende seus padrões de uso para otimizar a bateria, a temperatura e a memória para você ter seu melhor desempenho. O Galaxy A32 oferece um grande aumento de desempenho graças ao processador octa-core avançado com 4 gb de memória ram e armazenamento interno de 128 gb. Se não for suficiente, adicione até 1 tb com um cartão microSD. O leitor de impressão digital na tela do Galaxy A32 reconhece sua impressão digital única, permitindo que você desbloqueie seu celular de maneira fácil e segura.",7892509118460,Smartphone Samsung Galaxy A32 + 128GB + 4GB ram Tela de 6.4,https://www.americanas.com.br/produto/4147559440,smartphone samsung galaxy a32 + 128gb + 4gb ram tela de 6.4,americanas,,7892509096058,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto,https://www.amazon.com.br/Samsung-Galaxy-J2-Sm-j250m-Preto/dp/B07LBZWZF6/ref=sr_1_1728?qid=1651784137&s=wireless&sr=1-1728,samsung galaxy j2 pro sm-j250m/ds 16gb 4g preto,amazon,0
"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177739729,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,https://www.amazon.com.br/Redmi-Note-10S-Pebble-White/dp/B098TVV17V/ref=sr_1_755?qid=1651784080&s=wireless&sr=1-755&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 10s pebble white 8 gb ram 128 gb rom,amazon,"O Note 10S está pronto para encarar os desafios de uma nova aventura, e você? Com um conjunto de quatro câmeras, sendo a principal de 64MP e lentes preparadas para tudo, um processador octa-core poderoso e a garantia de um carregamento ultrarrápido, você só precisa decidir quando vai começar. Utilize todo o potencial das novas funções do conjunto de câmeras e crie um conteúdo incrível. A câmera principal, se destaca pelos 64MP de pura nitidez, enquanto a lente macro e o sensor de profundidade de 2MP trabalham pra oferecer realismo e detalhes aproximados que os olhos geralmente não conseguem ver. A lente ultra angular de 8MP com campo de visão de 118° registra paisagens inteiras e captura as belezas do mundo em suas totalidades. O que dizer da tela amoled fhd + de 6.43 com proteção IP53 contra respingos d'água? Maior aproveitamento de tela, cores mais vibrantes e balanceadas, mais resistência, modo leitura 3.0 para leituras confortáveis aos olhos, além do modo sunlight 2.0, que permite a visualização perfeita da tela em ambientes externos com muita luz solar. A tela possui baixo nível de luz azul, certificada pela sgs, assim você evita cansaço aos seus olhos. Os alto falantes duplos, localizados na parte superior e inferior do seu Note 10S, dão o toque de imersão completa para você aproveitar o seu entretenimento diário. Experimente um som imersivo estéreo com mais volume e alcance ampliado durante os jogos, músicas, séries e filmes favoritos. Se você gosta de ouvir seus áudios sem o incômodo de ruídos externos, basta pluga-los na entrada P2 ou fazer o pareamento via Bluetooth. O Note 10S possui um sensor lateral de impressão digital para o desbloqueio rápido e confortável, além do desbloqueio facial preciso. A performance poderosa fica por conta do respeitado MediaTek Helio G95 com cpu octa-core de até 2.2 GHz e gpu otimizada em 31%, assim você ganha fluidez e excelente desempenho durante os jogos. A bateria de 5000mAh oferece alta capacidade mesmo sob o uso intenso e mantém a qualidade da performance máxima e durabilidade que surpreende.",6934177739729,Smartphone Note 10S - 128GB - 8GB - Branco - Global,https://www.americanas.com.br/produto/4831919405,smartphone note 10s - 128gb - 8gb - branco - global,americanas,1
