descricao,ean,titulo,url
"Primeiro a unir telefone e caneta, o Note traz um mundo inteiro de novidades para o seu bolso. Diante do novo normal, a vida pede um novo dispositivo. Este não é um smartphone comum. É praticamente um computador no seu bolso. É a realização para a nova geração de games. É uma câmera 8k de nível profissional e uma verdadeira ilha de edição. Este é o celular poderoso que vai mudar para sempre sua forma de trabalhar e se divertir. Design tão lindo quanto poderoso: Apresentamos a nova cor criada com exclusividade para o Galaxy: bronze Mystic. Um tom neutro e atemporal com textura acetinada que marca uma tendência. Cores: Um leque impressionante de tons místicos que reinventam o conceito de trabalho e diversão. Com design minimalista, sua estrutura de metal é realçada por detalhes refinados, cores sublimes e o Corning® Gorilla® Glass Victus¿, o Gorilla Glass mais resistente em um smartphone.1, 2 Cada Galaxy Note20 e Note20 Ultra vem acompanhado de uma S Pen na mesma cor. Display: Dois tamanhos para você que gosta de espaço, ou muito espaço. Os dois modelos são fabricados para oferecer sofisticação e conforto incríveis em sua mão. Escolha o display de 6.7 pol. do Galaxy Note20 ou o display de 6.9 pol. do Galaxy Note20 Ultra.3 Ambos os tamanhos oferecem amplo espaço para trabalhar e um display enorme para jogar. Dynamic AMOLED 2X no Galaxy Note20 Ultra: Este display mais vibrante e claro disponível para um smartphone conta com 1500 nits para exibir cores realísticas até sob a luz do sol, sem agredir a visão. 4 120 Hz taxa de atualização 5. Atualização duas vezes mais frequente para exibir movimentos suaves e resposta ao troque incrivelmente rápida. Trabalho: Um PC no seu bolso. S PEN Aprimorada: Parece uma caneta de verdade, mas faz muito mais. A S Pen tem latência incrivelmente reduzida e oferece uma escrita extremamente realista.6 Com a versatilidade do Bluetooth, controle por gestos e muitos outros recursos, é a caneta mais poderosa do Galaxy. 7 Imagem extremamente aproximada da parte inferior da S Pen bronze, exibindo sua ponta de precisão. Há um traço bronze que acompanha a ponta. Transforme anotações em textos digitados e slides do PowerPoint com grande facilidade Escreva no Samsung Notes: Com um simples toque, seus garranchos se transformam em uma bela caligrafia. Com um único toque da S Pen, sua caligrafia é ajustada se você estiver escrevendo torto, mantendo suas anotações legíveis e organizada. Elas também podem ser transformadas automaticamente em texto digitado copiável e colável. Depois, você pode enviá-las para um slide do PowerPoint ou arquivo do Word para compartilhar com facilidade. Sincronização com o Samsung Notes: Salve automaticamente e sincronize todas as suas anotações no celular, tablet e PC8, 9. Sincronização com o Microsoft Onenote: Agora seu Samsung Notes pode ser sincronizado com o OneNote do seu PC ou com o Outlook. Esta experiência incrivelmente inteligente permite que você produza muito mais: o que você anota no Samsung Notes é preenchido automaticamente no OneNote no PC. Serviço disponível a partir de novembro de 2020 no OneNote, OneNote para web e OneNote para Windows 10. *Serviço disponível a partir de novembro de 2020 no Outlook para web. Os Aplicativos do seu Celular Podem ser Usados no Windows: Usufrua de seus aplicativos de dispositivos móveis no PC. Controle cada tela. Abra múltiplos aplicativos diretamente do seu PC pelo menu ¿Iniciar¿ ou barra de tarefas. Use cada tela como você bem preferir: Abra diversos aplicativos diretamente no PC pelo menu Iniciar ou pela Barra de tarefas. Aproveite o melhor de suas redes sociais, converse com os amigos e até peça um lanche. Tudo fica muito mais fácil com esses aplicativos! *Os usuários devem conectar o dispositivo Galaxy ao PC com Windows por meio do ¿Link para Windows¿ no celular e do aplicativo ¿Seu celular¿ no PC. Depois, siga as instruções, como estar logado na mesma conta Microsoft. O ¿Link para Windows¿ vem pré-instalado em alguns dispositivos Galaxy. O aplicativo ¿Seu celular¿ exige que o PC tenha a atualização mais recente do Windows 10. O dispositivo Galaxy deve estar ligado e conectado na mesma rede Wi-Fi do PC. *Alguns aplicativos móveis podem restringir o conteúdo compartilhado em outras telas ou podem exigir uma tela sensível ao toque para suas interações. *A possibilidade de rodar diversos aplicativos simultaneamente estará disponível no fim deste ano. Jogos:Transforme seu celular numa central completa de games. Um processador inteligente completamente renovado, sistema de resfriamento atualizado e um display responsivo de 120 Hz colocam o Galaxy Note20 e o Note20 Ultra em um patamar inédito. 5 Quando conectado ao Wi-Fi, o Wi-Fi Optimizer permite que você se conecte rapidamente e com baixa latência para você poder jogar em tempo real. 11 O Hyperfast 5G e o Wi-Fi Optimizer elevam sua experiência de jogo para outro patamar 5G E WI-FI: Dados HyperFast de alta velocidade com desempenho à altura. O poderoso processador inteligente do Galaxy Note20 e do Note20 Ultra garante que seus downloads e streaming sejam feitos nos limites da velocidade 5G.10 Se você estiver perto de um ponto de acesso, o Wi-Fi 6 oferece segurança para a conexão, enquanto o Wi-Fi Optimizer mantém a latência baixa para que seus jogos e chamadas de vídeo não sofram interrupções, mesmo em locais movimentados. Vídeo de Nível Profissional: A gravação de vídeo de maior resolução já disponibilizada em um smartphone. O vídeo 8K oferece gravações nítidas com detalhes incríveis, enquanto os controles profissionais viabilizam poder criativo em tempo real para você fazer edições na própria câmera. Filme cenas com movimentos superfluidos em 120fps ou isole vozes com um microfone Bluetooth. Depois, faça edições finais de seus vídeos direto em seu celular. *Imagem simulada para fins ilustrativos. A interface de usuário real pode ser diferente. Samsung DEX: Assista aqui, jogue ali, tudo ao mesmo tempo. O Samsung DeX foi atualizado e agora conta com um recurso que permite configurar uma segunda tela sem fio para expandir seu espaço funcional para um display ainda maior. Conecte um monitor ou TV para assistir vídeos e acessar o aplicativo Galeria do seu celular por meio da interface de usuário dedicada DeX, tudo isso podendo usar seu celular. Mão segurando o Galaxy Note20 Ultra em frente à uma TV, com conexão sem fio por meio do Samsung DeX. Na TV, é mostrado um reprodutor de vídeos rodando um filme de carros percorrendo uma estrada molhada. Também está aberto o aplicativo Mail com o assunto ¿Vídeo FINAL¿. Na tela do celular, está o aplicativo Galeria, exibindo miniaturas do vídeo que está rodando na TV, e sua tela está dividida com o aplicativo Mensagens. Há uma mensagem de texto de ¿Aline Silva¿, com o texto ¿Vai mandar o vídeo?¿, e a resposta ¿Terminei agora. Olhe o e-mail daqui a dois minutos¿. Desempenho: Galaxy Note com muito mais carga. Bateria inteligente que dura o dia todo. Uma carga completa pela manhã dura até a noite. O Galaxy Note20 e o Note20 Ultra vêm equipados com bateria inteligente de 4300mAh (comum) e 4500mAh (comum) que usam a energia de forma inteligente para durar o dia todo de trabalho e dar conta da diversão tarde da noite.Agora, não é só a tecnologia mais avançada que está em suas mãos, é também a possibilidade de usufruir dela por muito tempo. Super Fast Charging: Carga de mais de 50% em 30 minutos. Como se já não bastasse uma bateria que dura o dia todo, o Galaxy Note20 e o Note20 Ultra permitem que você faça rapidamente uma boa recarga com o Super Fast Charger de 25W incluído na caixa. 19 Se a bateria descarregar, não vai ser por muito tempo. Compartilhamento Fácil: O poder da proximidade. A tecnologia avançada de reconhecimento espacial oferece mais precisão e uma experiência muito mais intuitiva, tornando mais simples e rápido o compartilhamento de fotos e vídeos com seus amigos. O Point to Share permite que você envie rapidamente arquivos apontando o celular para seus amigos. 20 *A disponibilidade de UWB pode variar conforme o país.O Galaxy Watch4 Bt 44mm possui novo sistema operacional Wear OS Powered by Samsung. Com ele, você tem uma variedade de Apps, incluindo Apps do Serviço Google: Play Store, Google Map, G Pay, G Assistant e YouTube Music. Possui diferentes tipos de conectividade Wi-Fi e Bluetooth. Faz, recebe chamadas e notificações de mensagens. Com novo Hardware, CPU e GPU mais rápidos, maior capacidade de memória interna e durabilidade padrão Militar(MIL-STD-810G), Resistência à água (5 ATM ) e poeira (IP-68). Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",,Smartphone Samsung Galaxy Note20 - Mystic Bronze  + Galaxy Watch4 Bt 44mm - Preto,https://www.americanas.com.br/produto/4884371931
"O Xiaomi 11T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Xiaomi 11T são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb mas sem a possibilidade de expansão. O Xiaomi 11T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Xiaomi 11T tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.8 milímetros, o que torna o Xiaomi 11T realmente interessante.",,Mi 11T 5G 128GB / 8GB ram / Dual sim / Tela 6.67 / Câmeras 108MP + 8MP + 5MP e 16MP - Celestial Blue (Global),https://www.americanas.com.br/produto/4777540735
"Especificações Marca Apple Tipo de telefone celular Celulares desbloqueados Provedor de serviço de telefone celular gsm desbloqueado Nome do Modelo iPhone 7 Situação refurbished Fabricante Apple Corp. Capacidade de memória 128 gb Categoria de cor dourado Tecnologia de Rede Celular gsm Memoria ram 2 gb Assistente virtual Siri Tamanho da tela 4,7 "" Possui leitor de impressão digitalY Recursos Tecnologia nfc Fabricante Apple iPhone 7 dourado de 128 gb desbloqueado Já foram ativados.",,"Apple iPhone 7 128 gb, ouro - gsm desbloqueado (refurbished)",https://www.americanas.com.br/produto/4121983701
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252698303,Apple iPhone 13 Pro Max 128GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 12MP + Sensor LiDAR - Dourado,https://www.americanas.com.br/produto/3919528986
"Modelo Redmi 9T memória interna 64GB memória ram 4GB processador cpu Qualcomm Snapdragon 662 Octa Core de 2.0GHz sistema operacional Android 10 + miui Global 12.0.1 tela Dot Drop de 6.53"" Full hd, 19.5:9 com proteção Corning Gorilla Glass 3, modo leitura e modo noturno câmera Principal Quadruple: 48MP f/1.79 Super Pixel 4 em 1, Ultra Grande Angular de 8MP f/2.2 e fov 120°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.05 frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz sim card Dual sim (Nano) bateria 6.000 mAh comunicação usb-c - Conector Mini Jack 3.5 mm memória externa Suporta cartão Micro sd de até 512GB conectividade wireless Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 vídeo Qualidade máxima de captura: Full HD a 30 fps localização gps - a-gps - glonass - Beidou - Galileo - Bússola eletrônica sensor Impressão Digital lateral - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Motor de vibração - ir Blaster formatos de áudio Reproduz: aac, MP3, amr, wav e flac formato de vídeo Reproduz: MP4, XviD e mkv inclui Adaptador de energia - Cabo usb-c - Capinha - Manual Memória Interna: 64Gb Memória Ram: 4Gb Operadora: Desbloqueado Sistema Operacional: Android Dual Sim: Sim Garantia: 3 Meses",,Smartphone Redmi 9t 64gb 4gb Ram Dual Sim,https://www.americanas.com.br/produto/4875373969
Note 9S Interstellar Grey (Cinza Interstellar) 6GB RAM 128GB ROM Câmera 48MP Tela 6.67 Bateria 5020mAh    ,,"Celular Note 9s - ENVIO IMEDIATO - Cinza Interstellar, Interstellar Grey, 128GB ROM, 6GB RAM",https://www.americanas.com.br/produto/2058090491
"O Smartphone Samsung Galaxy A11 é o item perfeito para quem gosta de tela grande! Com display Infinito de 6.4 polegadas do Galaxy A11, possui uma proporção ampla que preenche sua tela com conteúdos de ponta a ponta. Assista aos seus vídeos, jogos e streaming ao vivo favoritos em alta definição e com muito mais qualidade. Com o design moderno, conta com uma câmera Ultra Wide de 5MP, como o olho humano, uma Câmera Wide de 13MP para fotos claras e nítidas durante todo o dia e, para completar, uma câmera de profundidade de 2MP para ajustar o desfoque e destacar o que realmente importa. Você merece fotos incríveis. Possui ainda uma bateria de ótima duração, mesmo com uso mais prolongado. Já pensou ter esse aparelho tecnológico na palma da mão? Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509115056,Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Preto,https://www.americanas.com.br/produto/1698065809
"*********************ATENÇÃO A DESCRIÇÃO*************************** Nossos aparelhos são testados pelo setor de qualidade. Oferecemos 6 meses de garantia para problemas técnicos. - Produto original. - Nota fiscaL. - Desbloqueado para todas as operadoras - Por serem seminovos, os aparelhos não são resistentes a água. - A embalagem é personalizada com o logo da nossa loja. - Nossos aparelhos pode ter sido trocado tela, bateria, microfone ou etc. - Conteúdo da embalagem também: Cabo e Extrator de Chip. - Não acompanha fone de ouvido. - ao comprar O cliente está ciente dessas informações.",,Usado: Xiaomi Redmi 9C 32GB Azul.,https://www.americanas.com.br/produto/4866875617
"O Redmi 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi 10 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. O Redmi 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi 10 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi 10 realmente interessante.",,Redmi 10 4GB ram 64GB Versão Global - Cinza,https://www.americanas.com.br/produto/4838516721
"Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol. Bateria de 3.000mAh Câmera de 12 mp + Selfie de 8 Mp / topshop O Smartphone Galaxy S9 da Samsung foi projetado para apresentar uma tela Super Amoled de 5.8 polegadas com resolução de 1440 x 2960 pixels e densidade de 570 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira de 12 Mp para captura de imagem e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Exynos 9810 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 3.000mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda comodidade e longe da tomada. Marca: Samsung Cor do produto: Púrpura Lilac Referência do modelo: G960F/DS Resolução de tela: 1440 x 2960 pixels, 570 ppi Gravação de vídeo: 4K a 30/60 fps, 1080p a 30 Processador: Exynos 9810 / Octa-core Câmera traseira: 12 Mp / Frontal 8 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 3.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado: 35 dias",7908404850746,Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol.,https://www.americanas.com.br/produto/4255904239
"O Moto E20 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Tecnologia nas suas mãos Com a velocidade do processador octa-core, é só tocar ou deslizar que o telefone responde na hora. Alterne facilmente entre os apps abertos. Nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Com câmeras incríveis e de encher os olhos. Os filmes e as videochamadas ficam muito melhores em uma tela ultra-wide. A tela Max Vision de 6,5¿ HD+ tem uma proporção de 20:9 para você ver tudo sem rolar para lá e para cá. Ela cobre 87% do dispositivo: é tela de sobra, mas você ainda consegue usar o telefone com uma mão só tranquilamente. Ninguém merece ficar sem bateria. Com os 4000 mAh da bateria de longa duração, são até 40 horas para você fazer o que quiser sem se preocupar com a carga. Escute músicas, faça chamadas, assista a vídeos na internet e aproveite ao máximo a potência da bateria do Moto E20. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351411,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/4120059381
"Streaming box Streaming Box Automotivo Para Carros Com Sistema Carplay!APLICAÇÃO: Modelo com Carplay original de fabrica!Todas as vantagens do Streaming agora direto na sua Multimídia original, incluindo YouTube, Netflix, GloboPlay, Amazon Prime, Disney e muito mais.Operando em carros com CarPlay de fábrica¹, o Streaming Box Faaftech traz uma experiência de entretenimento nunca imaginada.Sua central Multimídia de fábrica, finalmente poderá ser chamada de Multimídia, com músicas, vídeos e navegação online, internet 4G e Wi-Fi para compartilhar com os passageiros.youtube, streaming E muito maisO entretenimento no seu carro vai evoluir. Agora vai poder incluir clipes, vídeos e lives do YouTube, além de Netflix e muito mais.é entretenimento para todos, dos vídeos preferidos da criançada à filmes e series para seus passageiros.wi-fi para todos no carroQue tal Wi-Fi com internet para todos no seu carro? Adicionando um sim Card 4G ao Streaming Box Faaftech, além de poder acessar seus Apps e conteúdos independente do seu smartphone ainda vai poder compartilhar internet Wi-Fi com todos no carro².Mas se preferir não instalar um sim Card, você pode usar todas as funcionalidades do Streaming Box Faaftech normalmente através do compartilhamento da internet do smartphone.O poder E A velocidade do octacore qualcommO propósito é entretenimento, e um sistema lento não combina, certo? Por isso o Streaming box Faaftech possui processador Qualcomm de 8 núcleos garantindo mais que o dobro da velocidade que qualquer outro.A instalação mais fácil que você já viuNada de desmontar seu carro! Conecte o Streaming Box Faaftech no USB e pronto, é só aproveitar.seu carplay E android auto agora sem fioAproveite o máximo da comodidade do CarPlay e Android Auto sem fio, assim não importa se seu telefone está no bolso ou na bolsa, basta estar no carro que está pronto para o uso.split screenUtilize até dois Apps simultaneamente na sua tela. Assim você pode por exemplo utilizar a Navegação gps enquanto os passageiros continuam com o entretenimento.CARACTERÍSTICAS: Sistema Android 9 com Google Play Store para baixar seus aplicativos preferidos Controles touchscreen diretamente na multimídia, inclusive comandos de volante³ gps, 4G/3G, WiFi e Bluethooth Integrados para o máximo de conectividade Instalação USB plug and play, só plugar e usar Processador poderoso garantindo alta velocidade e estabilidade Função Split Screen e Picture In Picture, permitindo usar dois aplicativos simultaneamente CarPlay e Android Auto sem fio para maximizar a sua comodidade Certificação AnatelESPECIFICAÇÕES: Sistema operacional: Android 9 cpu: QualComm Octacore 1.8GHz Memória ram: 4GB DDR4 Memória Flash: 64GB eMMC Flash Rede: 2G, 3G, 4G lte Wi-Fi: 802.11a/b/g/n/AC 2.4GHz + 5GHz Bluetooth: Dual ble 5.0/4.2 Slave/Master + A2DP Entrada para cartão de Memória: Micro sd de até 128GB Alimentação: 5V-12V 2A Dimensões (Altura, Largura, Comprimento): 14.5mm x 81.7mm x 80.5mm sim card: Micro-SIM (15mm x 12mm x 0.76 mm) Peso: 75g Temperatura de operação: -10 a 70°Citens inclusos: Central Streaming Box Cabo usb Adaptador USB Type c Certificado de Garantiamarca: Faaftech garantia: 12 Meses pelo fabricante",7892460106629,Streaming Box C4 Lounge 2019 a 2020 com Sistema Carplay 4G Wi-Fi,https://www.americanas.com.br/produto/4724617532
"O Smartphone Samsung Galaxy A12 conta com design compacto que cabe confortavelmente na sua mão. Mais desempenho com processador Octa-Core 2.3GHz, não perca tempo esperando o carregamento de aplicativos. Com tela Infinita de 6.5 e sistema operacional Android 10, memória RAM de 4GB e interna 64GB, expansivo cartão microSD 1TB. Possui câmera traseira Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) e frontal Selfie de 8MP para tirar suas fotos em alta resolução e não perder nenhum detalhe. O Smartphone Samsung Galaxy A12 é completo com todos os recursos necessários para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509117258,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul,https://www.americanas.com.br/produto/2655733117
"O Redmi Note 11 é, sem dúvida, um dos smartphones Android mais avançados e abrangentes disponíveis no mercado, graças ao seu rico equipamento e recursos multimídia avançados. Tem um grande display de 6.43 polegadas com uma resolução de 2400x1080 pixel. As funcionalidades oferecidas pelo Redmi Note 11 são muitas e inovadoras. Começando pelo 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 11 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi Note 11 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels.",7908426304791,Redmi Note 11 128GB / 6GB ram / Dual Sim / Tela 6.43 / Câmeras 50 + 8MP + 2MP + 2MP e 13MP -Twiligth Blue (Global),https://www.americanas.com.br/produto/4875878271
"- Tela: amoled Full hd + de 6,67"" com 120Hz e amostragem de toques de 360Hz - Chipset: Qualcomm Snapdragon 870 - Processador: Octa-core de até 3.2GHz - gpu: Adreno 650 - ram e armazenamento interno 6/128GB - Câmera frontal: 20MP - Câmeras traseiras: Primária de 48MP Secundária ultrawide de 8MP Terciária teleobjetiva de 5MP - Bateria: 4.520 mAh com carregamento rápido de 33W - Sistema operacional: miui 12 baseada no Android 11",,Poco F3 Dual sim 128GB 6GB ram - Branco,https://www.americanas.com.br/produto/3709316820
"Com o Smartphone Zenfone 3 Max,da ASUS tenha a tecnologia em suas mãos. Dual chip, tela 5.5"" polegadas LCD IPS, memória interna de 32GB e memória RAM 3GB, tudo isso para você armazenar seus arquivos e utilizar seu smartphone com mais rapidez. Conta com câmera traseira de 16MP e para você tirar suas selfies frontal de 8MP. Com sistema operacional android 6.0, conectividade 3G, 4G e Wi-Fi, para garantir toda velocidade que precisa ao acessar suas redes sociais ou aplicativo. Um excelente Smartphone,compacto, moderno, com acabamento incrível, personalizado para você se conectar com estilo e bom gosto. Aproveite! Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7898573294772,"Smartphone Asus Zenfone 3 Max Dual Chip Android 6.0 Tela  5.5"" 32GB 4G/Wi-Fi Câmera 16MP - Rosa",https://www.americanas.com.br/produto/132152081
"Funcionalidade e estilo com o Moto Z2 Play da Motorola! Tecnologia de ponta, design moderno, compacto, conta com acabamento premium e alto desempenho, desenvolvido com tela 5.5"" Auper Amoled, filmadora 4K, memória interna de 64GB e para maior comodidade e rapidez vem com sistema operacional Android 7.1 e processador Octa-Core 2.2 GHz (Snapdragon 626). Um Smartphone completo, com tecnologia 4G, você conectado as redes sociais com mais facilidade, e para registrar momentos marcantes o Moto Z2 Play possui câmeras frontais de 5MP e câmera traseira de 12MP. Suas fotos em alta definição. Entretenimento e conectividade em suas mãos! ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597346585,"Smartphone Motorola Moto Z2 Play Camera 360 Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB 4G Câmera 12MP - Azul Topázio",https://www.americanas.com.br/produto/132569223
"Smartphone Samsung Galaxy J4 Core J410 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP mostruario anatel! NfItens inclusos: 1 aparelho samsung J4 core mostruario 1 fone de ouvido samsung 1 carregador samsung 1 cabo usb 1 chave removedor chip",7892509103640,Smartphone Samsung Galaxy J4 Core J410 16GB Nano Chip Android Tela 6 Quad-Core 1.4GHz 4G Câmera 8MP mostruario anatel! Nf,https://www.americanas.com.br/produto/3922678205
,7899838893082,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano",https://www.americanas.com.br/produto/2219766369
"O Redmi Note 10 5G é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 5G na verdade não falta nada. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 10 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 5G tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi Note 10 5G realmente interessante.",,Redmi Note 10 5G 4GB ram 128GB Versão Global - Cinza,https://www.americanas.com.br/produto/4850929406
